ID_TBED,First_date,Final_date,TB_final_status,TB_exposure_date,TB_signs_date,TB_death,period,year,start_date_period,end_date_period,TB_exposed_in_period,TB_signs_in_period,TB_death_in_period,Group_TBED,current_status
ID_2077,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2077,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2077,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2077,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2077,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2077,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2077,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2077,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_357,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_73,unexposed
ID_357,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_357,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_357,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_357,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_357,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_357,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_357,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_357,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_980,19/11/2002,07/04/2003,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_73,unexposed
ID_980,19/11/2002,07/04/2003,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_980,19/11/2002,07/04/2003,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1995,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1995,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1995,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1995,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1995,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1995,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1995,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1995,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1995,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2162,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2162,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2162,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2162,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2162,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2162,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2162,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2162,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2162,19/11/2002,05/12/2004,unexposed,NA,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,NA,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,NA,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,NA,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_564,21/02/2003,01/11/2005,unexposed,NA,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_410,21/02/2003,04/09/2003,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_410,21/02/2003,04/09/2003,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_410,21/02/2003,04/09/2003,unexposed,NA,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2860,10/02/2003,09/06/2003,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2860,10/02/2003,09/06/2003,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1098,10/02/2003,21/05/2003,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1098,10/02/2003,21/05/2003,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,NA,exposed
ID_1392,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,NA,exposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,FALSE,FALSE,FALSE,Group_73,unexposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,NA,exposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,NA,exposed
ID_3057,03/12/2003,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,NA,exposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,1_2004,2004,01/01/2004,31/03/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_137,21/02/2004,27/03/2007,exposed_signs,13/03/2006,02/03/2007,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,TRUE,TRUE,Group_73,euthanized
ID_81,16/05/2004,03/11/2005,unexposed,NA,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_81,16/05/2004,03/11/2005,unexposed,NA,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_81,16/05/2004,03/11/2005,unexposed,NA,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_81,16/05/2004,03/11/2005,unexposed,NA,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_81,16/05/2004,03/11/2005,unexposed,NA,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_81,16/05/2004,03/11/2005,unexposed,NA,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_81,16/05/2004,03/11/2005,unexposed,NA,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_606,16/05/2004,14/05/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_606,16/05/2004,14/05/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_606,16/05/2004,14/05/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_606,16/05/2004,14/05/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_606,16/05/2004,14/05/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_606,16/05/2004,14/05/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_606,16/05/2004,14/05/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_606,16/05/2004,14/05/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_606,16/05/2004,14/05/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,FALSE,FALSE,FALSE,NA,unexposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,NA,exposed
ID_1104,29/09/2004,01/11/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,NA,exposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,FALSE,FALSE,FALSE,NA,unexposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_321,16/12/2004,21/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_1446,08/03/2005,20/05/2005,unexposed,NA,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1446,08/03/2005,20/05/2005,unexposed,NA,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_621,03/09/2005,28/04/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_621,03/09/2005,28/04/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_621,03/09/2005,28/04/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_621,03/09/2005,28/04/2006,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2880,20/11/2005,09/09/2007,exposed_signs,13/03/2006,01/07/2007,TRUE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2880,20/11/2005,09/09/2007,exposed_signs,13/03/2006,01/07/2007,TRUE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2880,20/11/2005,09/09/2007,exposed_signs,13/03/2006,01/07/2007,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2880,20/11/2005,09/09/2007,exposed_signs,13/03/2006,01/07/2007,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2880,20/11/2005,09/09/2007,exposed_signs,13/03/2006,01/07/2007,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2880,20/11/2005,09/09/2007,exposed_signs,13/03/2006,01/07/2007,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_2880,20/11/2005,09/09/2007,exposed_signs,13/03/2006,01/07/2007,TRUE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_2880,20/11/2005,09/09/2007,exposed_signs,13/03/2006,01/07/2007,TRUE,3_2007,2007,01/07/2007,30/09/2007,TRUE,TRUE,TRUE,Group_73,euthanized
ID_464,20/11/2005,12/02/2007,exposed_signs,13/03/2006,26/01/2007,TRUE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_464,20/11/2005,12/02/2007,exposed_signs,13/03/2006,26/01/2007,TRUE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_464,20/11/2005,12/02/2007,exposed_signs,13/03/2006,26/01/2007,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_464,20/11/2005,12/02/2007,exposed_signs,13/03/2006,26/01/2007,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_464,20/11/2005,12/02/2007,exposed_signs,13/03/2006,26/01/2007,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_464,20/11/2005,12/02/2007,exposed_signs,13/03/2006,26/01/2007,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,TRUE,TRUE,Group_73,euthanized
ID_850,20/11/2005,17/12/2007,exposed_signs,13/03/2006,14/07/2007,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_850,20/11/2005,17/12/2007,exposed_signs,13/03/2006,14/07/2007,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_850,20/11/2005,17/12/2007,exposed_signs,13/03/2006,14/07/2007,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_850,20/11/2005,17/12/2007,exposed_signs,13/03/2006,14/07/2007,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_850,20/11/2005,17/12/2007,exposed_signs,13/03/2006,14/07/2007,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
